조사연월,가구별 일련번호,가구구분,가구원수,취업인원수,노인가구,모자가구,맞벌이가구,일반가구,세대구분,배우자유무,가구주_연령,가구주_학력,가구주_취업여부,가구주_산업코드(10차),가구주_직업코드(7차),가중치(weight),소득구간,소득,가계지출,소비지출,01. 식료품 · 비주류음료,곡물,곡물가공품,빵 및 떡류,육류,육류가공품,신선수산동물,염건수산동물,기타수산동물가공,유제품 및 알,유지류,과일 및 과일가공품,채소 및 채소가공품,해조 및 해조가공품,당류 및 과자류,조미식품,기타식품,커피 및 차,쥬스 및 기타음료,02. 주류 · 담배,주류,담배,03. 의류 · 신발,직물 및 외의,내의,기타의복,의복관련서비스,신발,신발서비스,04. 주거 · 수도 · 광열,실제주거비,주택유지 및 수선,상하수도 및 폐기물처리,기타주거관련서비스,연료비,05. 가정용품 · 가사서비스,가구 및 조명,실내장식,가구·조명 및 장식서비스,가정용 섬유,가전 및 가정용기기,가전관련서비스,가사용품,가정용공구 및 기타,가사소모품,가사서비스,06. 보건,의약품,의료용소모품,보건의료용품 및 기구,외래의료서비스,치과서비스,기타의료서비스,입원서비스,07. 교통,자동차구입,기타운송기구구입,운송기구유지 및 수리,운송기구 연료비,기타개인교통서비스,철도운송,육상운송,기타운송,기타교통관련서비스,08. 통신,우편서비스,통신장비,통신서비스,09. 오락·문화,영상음향기기,사진광학장비,정보처리장치,기록매체,영상음향 및 정보기기수리,오락문화 내구재,악기기구,오락문화내구재 유지 및 수리,장난감 및 취미용품,캠핑 및 운동관련용품,화훼관련용품,애완동물관련물품,화훼 및 애완동물서비스,운동 및 오락서비스,문화서비스,복권,서적,기타인쇄물,문구,단체여행비,10. 교육,정규교육,초등교육,중등교육,고등교육,학원 및 보습교육,학생학원교육,성인학원교육,기타교육,11. 음식·숙박,식사비,숙박비,12. 기타 상품 및 서비스,이미용서비스,이미용 기기,위생 및 이미용용품,시계 및 장신구,기타개인용품,복지시설,보험,기타금융,기타서비스,비소비지출,경상조세,비경상조세,연금,사회보험,이자비용,가구간 이전지출,비영리단체로 이전,도시/읍면부 구분
202014,3474,2,3,2,0,0,1,0,2,1,53,4,1,I,9,1001.5313,4,3000000,2383369,1836719,441210,0,0,97300,18000,0,0,0,17930,59100,0,72900,16000,13000,42360,10000,0,32900,61720,129200,9200,120000,108920,86660,22260,0,0,0,0,222400,0,0,22610,101680,98110,92870,0,28920,0,15750,0,0,0,0,48200,0,142530,94200,48330,0,0,0,0,0,72960,0,0,0,72960,0,0,0,0,0,121390,0,0,121390,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,0,0,0,50000,0,0,0,0,50000,50000,0,0,7900,7900,0,444839,60000,0,233510,0,23840,0,127489,0,0,546650,0,0,95400,101250,0,300000,50000,1
202014,3475,1,1,1,1,0,0,0,1,3,70,2,1,O,9,2557.6663,2,1499467,1025433,1025433,188397,14000,3860,0,32113,7300,11333,20000,3500,9430,1660,27490,17030,7263,7733,9847,10070,667,5100,0,0,0,168333,161667,0,6667,0,0,0,186480,0,36667,5193,0,144620,32263,6667,0,0,0,0,0,5533,3633,4430,12000,368873,129300,4000,0,235573,0,0,0,7600,0,0,0,0,0,0,7600,0,0,21507,0,0,21507,19847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32133,10000,0,21467,0,0,0,0,0,667,0,0,0,0,0,0,0,0,1
202014,3476,2,2,1,0,0,0,1,2,3,62,4,1,R,4,2634.1383,2,1604533,1299168,879168,277600,0,1500,14333,61667,1900,46667,27667,5000,10633,14333,26067,29167,8333,5167,4667,14333,4667,1500,5867,5867,0,26667,16667,8333,0,1667,0,0,156213,0,0,5473,0,150740,8150,0,0,0,1000,0,0,0,0,7150,0,37333,33333,4000,0,0,0,0,0,130900,0,0,0,33333,0,0,97567,0,0,46877,0,0,46877,23085,0,0,0,0,0,0,0,0,4333,0,0,0,0,0,18751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79810,79810,0,86667,57333,0,28333,0,1000,0,0,0,0,420000,0,0,0,220000,0,190000,10000,1
202014,3477,1,1,1,0,0,0,1,1,3,59,4,1,F,8,3313.4971,2,1149900,743723,730390,40547,21667,0,1997,5490,0,0,0,0,7660,0,0,0,0,1093,0,0,0,2640,0,0,0,0,0,0,0,0,0,0,385147,350000,0,6140,0,29007,1900,0,0,0,0,0,0,0,1900,0,0,58333,0,0,0,58333,0,0,0,189067,0,0,0,189067,0,0,0,0,0,28597,0,0,28597,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,0,0,0,0,0,0,0,0,13333,0,0,0,0,0,13333,0,1
202014,3478,2,2,0,0,0,0,1,1,1,66,4,2,Z,Z,2634.1383,5,4870663,4307451,2468324,418880,17167,10640,2000,36677,12230,73333,11517,7317,24773,0,74543,65463,7760,39060,14473,767,5313,15847,18407,18407,0,152333,152333,0,0,0,0,0,272857,0,0,10167,0,262690,29000,0,0,0,0,0,0,20933,400,1000,6667,229333,195567,0,0,13567,20200,0,0,172467,0,0,25000,144000,2133,0,1333,0,0,110121,893,0,109228,313777,0,0,0,2467,0,0,0,0,0,0,15893,60133,23333,0,176950,1667,0,0,0,33333,0,0,0,0,0,0,0,0,0,294567,294567,0,456583,190000,0,14700,0,127667,0,107550,0,16667,1839127,17100,11163,0,100863,0,1401667,308333,1
202014,3479,1,2,1,0,0,0,1,1,1,53,4,1,B,9,1461.4518,2,1857500,2137639,1893344,77385,0,1750,0,0,0,0,0,4380,29150,0,7550,18140,3495,0,1160,0,0,11760,7000,2500,4500,0,0,0,0,0,0,0,580770,350000,0,23450,0,207320,14450,0,0,0,0,0,0,0,0,14450,0,459250,35500,13750,0,60000,0,0,350000,590000,0,0,450000,140000,0,0,0,0,0,49347,0,0,49347,11715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63750,63750,0,39677,6000,0,11150,0,0,0,22527,0,0,244295,27600,0,58500,58195,0,0,100000,1
202014,3480,1,5,1,0,0,0,1,2,1,41,6,1,Q,3,1910.4444,4,3705204,3887098,2823301,430667,0,20717,60607,76670,11077,0,0,10160,56183,1667,63993,22623,26767,20380,10633,16213,32977,0,0,0,0,94350,78350,16000,0,0,0,0,242320,0,0,54023,0,188297,96590,31667,0,0,0,0,24950,0,0,39973,0,385163,4333,44997,0,19167,0,0,316667,245300,0,0,8300,233333,0,0,3667,0,0,609397,0,380800,228597,93552,0,0,0,0,0,0,0,0,400,8333,6667,0,0,0,65806,0,9780,0,2567,0,41667,0,0,0,0,0,0,0,41667,341500,341500,0,242795,41667,0,18760,0,0,0,182369,0,0,1063797,145877,0,151317,193270,0,310000,263333,1
202014,3481,2,2,0,1,0,0,0,1,1,84,1,2,Z,Z,859.6528,1,840000,422912,422912,134100,0,3800,16000,0,0,0,0,0,56300,0,18000,0,10000,0,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,59550,0,0,6480,20000,33070,0,0,0,0,0,0,0,0,0,0,0,122300,83100,0,0,39200,0,0,0,47400,0,0,0,0,0,0,47400,0,0,34021,0,0,34021,13541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
202014,3482,1,1,1,0,0,0,1,1,3,56,3,1,I,9,1286.8212,4,3594420,2509709,1010919,175660,0,8600,3400,26040,5480,5000,10000,13500,8280,0,29000,62420,0,0,3940,0,0,0,8100,8100,0,25000,0,20000,0,0,5000,0,69270,0,0,7560,20000,41710,0,0,0,0,0,0,0,0,0,0,0,49800,7100,0,0,42700,0,0,0,149800,0,0,62000,80000,0,0,7800,0,0,53398,0,0,53398,145900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5900,0,0,0,0,140000,0,0,0,0,0,0,0,0,0,170000,170000,0,163991,7000,0,80900,13000,0,0,63091,0,0,1498790,15480,0,78520,69790,45000,1290000,0,1
202014,3483,2,3,2,0,0,0,1,2,1,67,4,2,Z,Z,3175.3056,8,9960450,4021914,2407140,417744,12333,11293,31710,124503,4760,22667,3867,4137,11853,0,92665,18682,1827,34450,5957,14653,20687,1700,0,0,0,192867,192867,0,0,0,0,0,201703,0,0,9753,81843,110107,61997,0,2000,0,0,0,51364,667,3000,4967,0,207167,140500,64800,0,1867,0,0,0,454560,0,0,100000,342000,4433,0,6960,0,1167,115430,0,0,115430,74133,9933,0,0,0,0,0,0,0,33067,1667,0,0,0,0,29467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182967,182967,0,498572,40667,0,50400,0,0,0,407506,0,0,1614773,390570,0,66133,448070,0,583333,126667,1
202014,3484,1,5,2,0,0,1,0,3,1,46,5,1,C,8,2154.3408,8,8292116,4520478,3119621,526477,4000,28850,36470,71047,45007,31800,10933,18460,30763,3647,15167,23290,8993,34533,18357,99473,21690,23997,79963,79963,0,188460,177467,8667,2327,0,0,0,308280,0,40000,24667,82657,160957,14407,0,0,0,0,1993,0,0,1827,10587,0,165467,136500,11467,0,12433,5067,0,0,171955,0,0,2993,123275,10000,0,35353,0,333,318678,0,186667,132011,170863,0,0,0,0,0,0,0,0,0,0,0,25167,20000,3333,79797,0,30000,0,12567,0,340000,0,0,0,0,340000,340000,0,0,603867,603867,0,231205,44667,0,42320,25667,0,0,118552,0,0,1400857,187367,24430,316590,277260,25000,330000,240210,1
202014,3485,2,3,0,0,0,0,1,2,1,61,6,2,Z,Z,2323.7973,8,9187760,7935134,7784374,936430,14500,29120,86250,172205,1095,96805,21130,1600,39810,0,62900,155955,4900,70815,22290,123130,9750,24175,38415,38415,0,5250,0,0,0,0,5250,0,233040,0,0,11375,77195,144470,244815,0,0,0,0,90000,44000,50925,0,34890,25000,382175,93965,19900,0,268310,0,0,0,164230,0,0,5530,135000,1000,0,17050,0,5650,202041,19550,0,182491,147289,0,0,0,0,0,0,0,0,0,0,126550,0,0,0,19089,0,0,0,1650,0,4750000,4750000,0,0,4750000,0,0,0,0,387750,367750,20000,292939,128500,0,42685,0,0,0,99954,0,21800,150760,0,0,0,62760,33000,0,55000,1
202014,3486,1,2,2,0,0,1,0,1,1,49,6,1,D,8,1670.2949,7,6685160,5653512,3728142,594150,2150,42515,72015,29705,12605,13065,0,40525,61850,11500,50125,78165,6615,95145,750,55525,7305,14590,63420,38670,24750,133340,0,29340,0,104000,0,0,241785,0,0,9495,77580,154710,222495,0,0,62500,0,50300,92000,1750,0,15945,0,837070,92875,115700,74500,361065,0,0,192930,810539,0,0,326500,174089,301450,0,5000,0,3500,109916,0,0,109916,125253,0,0,0,0,0,0,0,0,0,0,53450,0,0,0,71803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314700,314700,0,275475,162500,0,28110,7900,0,0,48550,0,28415,1925370,371775,0,304870,306435,119140,675000,148150,1
202014,3487,1,2,1,0,0,0,1,1,1,59,4,1,I,4,1607.9493,5,4795467,4407265,3230885,365095,81400,3500,44340,68980,3990,6000,35000,4055,7935,0,33900,46235,3975,13740,8085,3960,0,0,23750,1250,22500,7000,0,0,7000,0,0,0,154120,0,0,14655,64960,74505,27260,0,0,0,0,0,25000,0,0,2260,0,113600,103200,7500,0,2900,0,0,0,89500,0,0,0,77500,0,0,12000,0,0,159105,0,0,159105,16383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16383,0,0,0,0,0,1496000,1496000,0,0,1496000,0,0,0,0,662750,280250,382500,116323,30000,0,60475,0,0,0,25848,0,0,1176380,225120,0,51300,44960,0,840000,15000,1
202014,3488,2,4,2,0,0,1,0,2,1,35,6,1,G,5,1578.9251,7,6643340,4216082,3258934,298294,0,2275,38700,18315,12730,6780,0,15535,32135,0,0,4094,0,24305,19980,95950,3245,24250,4250,4250,0,91000,47665,0,8980,7000,27355,0,195025,0,9750,10075,65720,109480,291735,86550,0,0,15000,133035,0,19850,0,37300,0,284800,151300,0,0,10500,123000,0,0,210500,0,0,0,210500,0,0,0,0,0,837281,0,679250,158031,88973,0,0,0,0,0,0,0,0,11025,0,0,0,0,0,68198,0,5850,0,3900,0,448000,263000,263000,0,0,185000,185000,0,0,277800,277800,0,231276,0,0,28010,20100,152003,0,31163,0,0,957148,145770,0,97110,210710,111558,350000,42000,1
202014,3489,1,2,1,0,0,0,1,1,1,63,4,1,Q,4,2646.5347,4,3354220,8799894,6688061,461583,4033,10260,23347,116877,3333,18333,33583,7583,28703,10043,62097,76167,6230,4303,13160,40000,2863,667,433,433,0,99333,94667,4667,0,0,0,0,5379403,250000,5000000,16027,65347,48030,24997,0,0,0,0,0,0,2967,2307,19723,0,109733,32467,4000,0,73267,0,0,0,279700,0,0,0,143033,0,0,134000,0,2667,69617,0,0,69617,52550,0,0,0,0,0,0,0,0,2333,33333,0,0,0,0,13950,0,2933,0,0,0,0,0,0,0,0,0,0,0,0,119667,119667,0,91044,38333,0,37947,0,0,0,14764,0,0,2111833,2493,0,108900,50440,0,1796667,153333,1
202014,3490,2,4,1,0,0,0,1,2,1,43,4,1,G,5,2154.3408,4,3020000,2309085,2099511,377440,56460,28057,23963,27363,29110,10813,15593,3883,32517,8440,4157,37693,3487,20790,10887,41220,15320,7687,8353,8353,0,38667,33000,0,5667,0,0,0,544797,400000,0,18703,65180,60913,62300,667,0,0,0,0,27233,5000,3967,25433,0,46393,19660,17200,0,9533,0,0,0,124597,0,0,3397,108000,10200,0,0,0,3000,155715,0,0,155715,278856,0,0,9120,0,0,0,0,0,0,0,0,11387,19900,0,224616,0,9833,0,4000,0,289333,0,0,0,0,289333,289333,0,0,117160,85493,31667,55900,0,0,15017,0,333,0,40550,0,0,209573,0,0,107640,101933,0,0,0,1
202014,3491,1,1,1,0,0,0,1,1,3,61,3,1,I,4,806.2913,4,3968000,2778066,2731266,550740,0,6830,5000,278045,10000,0,0,0,22190,0,109580,22715,0,23380,6100,53000,9450,4450,135000,0,135000,278400,278400,0,0,0,0,0,496530,380000,0,9520,0,107010,0,0,0,0,0,0,0,0,0,0,0,398800,79000,21000,0,298800,0,0,0,15000,0,0,0,15000,0,0,0,0,0,27600,0,0,27600,9100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630000,630000,0,190096,90000,0,1500,0,0,0,98596,0,0,46800,0,0,0,0,46800,0,0,1
202014,3492,2,1,0,0,0,0,1,1,3,25,5,2,Z,Z,1566.0018,2,1500000,2039488,2036290,132780,0,36940,2440,0,0,0,0,0,6180,0,6460,32390,0,22520,0,11650,0,14200,950,950,0,250000,130000,0,0,0,120000,0,451580,400000,0,11080,0,40500,0,0,0,0,0,0,0,0,0,0,0,30000,0,30000,0,0,0,0,0,191000,0,0,16000,50000,125000,0,0,0,0,0,0,0,0,137500,0,0,0,0,0,0,0,0,0,0,0,0,0,125000,12500,0,0,0,0,0,490000,0,0,0,0,490000,0,490000,0,348500,348500,0,3980,0,0,3980,0,0,0,0,0,0,3198,0,0,0,0,3198,0,0,1
202014,3493,2,2,0,1,0,0,0,1,1,76,1,2,Z,Z,2646.5347,4,3603333,994121,937455,330624,0,4700,10827,79447,0,9633,16667,2753,21810,5783,85397,49367,0,15593,13727,2467,4617,7837,867,867,0,0,0,0,0,0,0,0,129673,0,0,5433,25000,99240,51503,11970,0,0,0,0,0,6000,0,6867,26667,124330,40963,0,11000,72367,0,0,0,57267,0,0,0,0,0,2533,54733,0,0,14641,0,0,14641,27117,0,0,0,0,0,0,0,0,1800,0,11353,0,0,0,13964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143333,143333,0,58100,5000,0,3767,0,0,0,49333,0,0,56667,0,0,0,0,0,56667,0,1
202014,3494,1,2,2,0,0,1,0,1,1,60,4,1,H,8,2350.7414,6,5127877,2777133,1617217,644864,10000,119180,13827,124756,1660,62333,39557,6110,59173,2100,19430,114171,8347,14800,44653,3333,0,1433,17167,17167,0,3733,0,0,0,0,3733,0,175513,0,0,13180,25000,137333,99300,38333,0,0,0,0,0,51300,0,5333,4333,28467,26667,0,0,1800,0,0,0,208833,0,0,10033,163333,8767,867,25833,0,0,99820,0,0,99820,64363,0,0,0,0,0,0,0,0,0,0,0,13867,29000,0,21497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152333,152333,0,122822,16667,0,49283,0,0,0,56872,0,0,1159917,116307,4600,218320,210690,0,383333,226667,1
202014,3495,2,4,1,0,0,0,1,2,1,45,5,1,F,8,2154.3408,3,2385457,4311869,3545909,586907,1000,35730,35993,176764,38777,18167,12033,19480,21100,9533,69660,59973,2560,28137,16370,24050,2597,14983,36227,36227,0,36150,4200,0,0,11000,20950,0,200500,0,0,26343,25000,149157,128153,4300,0,0,32267,16650,40813,7777,2500,23847,0,504573,103167,21340,0,13400,366667,0,0,104733,0,0,2367,76333,0,0,24367,0,1667,403538,0,247800,155738,151735,2667,0,0,0,0,0,0,0,11333,0,10000,0,0,26000,56598,0,41267,3870,0,0,673667,0,0,0,0,673667,638000,35667,0,493833,493833,0,225892,19667,0,97540,3300,0,0,105385,0,0,765961,0,9890,81940,72840,14624,586667,0,1
202014,3496,2,2,1,0,0,0,1,2,3,52,4,1,I,4,2219.2199,4,3000000,3902308,3026308,295725,5833,22700,26040,82078,8470,16490,5993,10737,16463,3243,17513,19020,3703,4890,6417,40867,0,5267,5647,4147,1500,162547,102833,35333,1050,0,23330,0,237997,0,2000,10423,25000,200573,42007,0,0,0,15300,0,0,11000,333,15373,0,86483,25000,11783,0,49700,0,0,0,97000,0,0,333,96667,0,0,0,0,0,176497,0,0,176497,40603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29403,0,0,0,11200,0,1446667,1446667,0,0,1446667,0,0,0,0,228897,228897,0,206240,10000,0,20050,0,0,0,176190,0,0,876000,0,0,89000,87000,0,700000,0,1
202014,3497,1,2,1,0,0,0,1,2,3,50,6,1,Q,2,2219.2199,8,7341695,4871932,3120461,577037,27563,48350,14473,153789,36340,6933,7267,5013,59173,1327,40127,100647,3087,16730,6654,33053,400,16110,11900,11900,0,293508,168940,45767,28625,0,50177,0,194337,0,0,7073,25000,162263,60245,0,0,0,0,25630,0,3067,2667,28882,0,163103,65627,2000,0,22143,73333,0,0,245703,0,0,14433,165337,0,10133,51800,0,4000,180727,507,33000,147221,104129,3767,0,0,6300,0,0,0,0,0,34833,0,0,5000,26667,25895,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,899427,439427,460000,390344,48667,0,82447,0,103400,0,128464,0,27367,1751471,472483,81515,218700,258050,0,665000,55723,1
202014,3498,2,2,1,0,1,0,0,2,2,43,4,1,G,5,1685.9003,6,5012500,3350589,2847139,237562,0,0,5000,114000,0,7425,7500,0,6275,12250,46395,1345,2175,21397,0,6500,0,7300,11910,11910,0,522671,521671,0,0,1000,0,0,455540,300000,0,16090,25000,114450,27450,0,0,0,0,0,13450,14000,0,0,0,143400,19250,0,109700,8850,5600,0,0,497094,0,0,73333,385370,0,6650,31741,0,0,76249,0,0,76249,112996,0,0,0,0,0,0,0,0,0,0,0,0,0,60935,46361,0,0,0,5700,0,111700,111700,0,111700,0,0,0,0,0,495494,495494,0,155074,37350,0,14665,1000,0,0,102059,0,0,503450,179450,0,89000,185000,0,50000,0,1
202014,3499,1,1,1,0,0,0,1,1,3,62,2,1,Q,4,821.2988,3,2943280,2088468,1407838,300910,0,17680,22800,45580,39800,18000,46310,0,13200,0,57400,26340,0,4820,0,8980,0,0,22700,22700,0,0,0,0,0,0,0,0,292570,0,0,16210,0,276360,20000,0,0,0,0,0,0,0,0,0,20000,360000,360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298000,298000,0,73658,0,0,0,0,0,0,20658,0,53000,680630,29960,0,0,100670,0,450000,100000,0
202014,3500,2,2,1,1,0,0,0,1,1,78,2,1,A,6,706.2978,2,1540590,3059310,2039310,266050,8000,0,0,124720,0,0,0,0,13460,0,93960,22110,0,3800,0,0,0,0,0,0,0,271000,271000,0,0,0,0,0,511970,0,0,11070,0,500900,0,0,0,0,0,0,0,0,0,0,0,538760,105750,0,0,153010,0,0,280000,0,0,0,0,0,0,0,0,0,0,43100,0,0,43100,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307000,307000,0,84430,50000,0,0,0,0,0,34430,0,0,1020000,0,0,0,0,0,1000000,20000,0
202014,3501,2,5,3,0,0,1,0,2,1,46,4,1,S,7,2192.6058,6,5955417,5065158,4155655,454590,76667,24980,10580,94463,7170,6880,0,16510,19653,2787,48527,56163,1833,19210,8217,27763,27840,5347,4993,4993,0,127633,110967,10000,6667,0,0,0,796637,266667,0,101347,0,428623,510323,5000,0,0,0,483333,0,18000,1667,2323,0,20200,6933,0,11667,1600,0,0,0,205133,0,0,0,204000,0,0,1133,0,0,189205,0,0,189205,141402,0,0,0,0,0,0,0,0,0,0,667,4600,0,5000,32602,0,96667,0,1867,0,1210000,766667,0,0,766667,443333,443333,0,0,292000,292000,0,203538,0,0,61903,0,1333,0,140301,0,0,909503,0,0,259290,296880,0,203333,150000,0
202014,3502,1,2,2,0,0,1,0,1,1,62,7,1,S,2,2007.4056,6,5818900,3305306,1466972,120083,4100,25297,0,8883,0,19350,2933,0,14133,0,0,23833,593,14133,5427,1400,0,0,0,0,0,8000,0,8000,0,0,0,0,580950,400000,0,6117,0,174833,27733,0,0,0,0,6667,12667,2100,0,6300,0,119067,18667,1000,0,97233,2167,0,0,109000,0,0,0,109000,0,0,0,0,0,90750,2413,0,88337,22758,0,0,0,0,0,0,0,0,0,0,16667,0,0,0,6091,0,0,0,0,0,45000,45000,0,0,45000,0,0,0,0,177700,177700,0,165931,27667,0,28967,0,0,0,108231,0,1067,1838333,21470,0,90000,333530,0,116667,1276667,0
202014,3503,2,2,2,1,0,1,0,1,1,84,4,1,G,5,2007.4056,2,1244933,1387587,1224010,495017,73333,8667,41000,123333,82667,6667,26667,19333,20017,0,40000,30667,1333,0,0,21333,0,0,0,0,0,0,0,0,0,0,0,0,329320,0,0,7813,0,321507,5600,0,0,0,0,5000,0,0,0,600,0,37067,23867,0,0,6233,6967,0,0,261333,0,0,106667,76667,0,0,14000,0,64000,61704,893,0,60811,9100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8667,8667,0,16202,0,0,5633,0,0,0,10569,0,0,163577,0,21333,0,92243,0,0,50000,0
202014,3504,1,2,1,0,0,0,1,1,1,57,7,1,S,2,2129.3099,4,3022533,3794658,2812938,284913,0,6257,27877,12777,7807,7410,10267,813,11713,0,104660,50633,7963,0,0,14873,7377,14487,0,0,0,0,0,0,0,0,0,0,817830,698333,1667,5783,0,112047,110967,0,0,0,0,100000,0,0,8633,2333,0,38200,10933,6133,0,21133,0,0,0,295000,0,0,5333,240000,49667,0,0,0,0,152152,0,0,152152,641918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38918,0,0,0,3000,600000,0,0,0,0,0,0,0,0,0,275633,275633,0,196325,59233,0,48167,0,0,0,86558,2367,0,981720,64137,11163,0,39753,0,233333,633333,0
202014,3505,1,1,1,0,0,0,1,1,3,28,4,1,G,5,3765.5317,3,2706000,1377852,1329852,108900,8250,5800,0,64450,15250,0,0,0,2500,0,0,1300,0,3850,0,5000,0,2500,49500,0,49500,37500,37500,0,0,0,0,0,263080,250000,0,225,0,12855,8750,0,0,0,0,0,0,8750,0,0,0,3250,3250,0,0,0,0,0,0,43732,0,0,0,15282,0,0,28450,0,0,95807,0,0,95807,187615,0,0,0,0,0,0,0,0,0,0,0,0,0,32000,155615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492750,492750,0,38968,6500,0,23395,0,0,0,7907,0,1166,48000,0,0,0,13000,0,0,35000,0
202014,3506,1,1,1,0,0,0,1,1,2,57,6,1,G,5,2290.0067,1,78000,1664547,1128877,127595,9670,21210,0,13825,3980,0,0,1540,14520,0,1575,13500,600,1885,4310,28010,1850,11120,99085,24835,74250,4750,0,0,4750,0,0,0,377480,250000,0,1350,0,126130,2375,0,0,0,0,0,0,0,0,2375,0,73650,43100,13750,0,16800,0,0,0,156900,0,0,0,156000,900,0,0,0,0,37400,0,0,37400,31545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26545,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,175250,175250,0,42847,0,0,9540,0,0,0,32407,0,900,535670,0,0,0,30670,0,505000,0,0
202014,3507,2,3,0,1,0,0,0,2,1,72,5,2,Z,Z,1799.4246,4,3696555,5869563,1600596,295840,2500,12700,0,117615,990,0,2500,0,27730,2150,47250,46465,3300,22500,4640,0,0,5500,253250,3250,250000,0,0,0,0,0,0,0,653190,0,0,21670,0,631520,27675,0,0,0,0,0,0,1000,0,1675,25000,65450,45200,0,0,20250,0,0,0,53350,0,0,0,0,0,0,33350,20000,0,58210,0,0,58210,26800,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,16800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75050,75050,0,91781,32000,0,0,0,0,0,59781,0,0,4268967,0,0,0,0,78967,4050000,140000,0
202014,3508,1,4,3,0,0,0,1,2,1,56,4,1,I,4,1280.6898,8,7080205,2974337,2044427,282290,29030,9640,6140,74665,14990,15820,10880,1425,47540,3425,27895,30420,0,4520,4410,0,0,1490,45000,0,45000,0,0,0,0,0,0,0,366685,0,0,33185,0,333500,16860,0,0,0,0,0,0,0,0,16860,0,75600,33600,42000,0,0,0,0,0,162475,0,0,0,129675,0,32800,0,0,0,137220,0,0,137220,312617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23617,0,0,0,0,289000,0,0,0,0,0,0,0,0,0,404250,404250,0,241431,10000,0,28515,0,0,0,202916,0,0,929910,92280,0,224855,185275,0,287500,140000,0
202014,3509,2,3,1,0,0,0,1,3,3,61,4,1,A,6,1799.4246,2,1625500,1906541,1699171,437315,48500,30580,17900,135715,2735,3450,23400,2480,32465,3580,35200,22290,18290,9705,8325,27590,0,15110,1780,1780,0,0,0,0,0,0,0,0,271595,0,0,14550,0,257045,13965,0,0,0,0,0,0,0,8850,5115,0,203550,57550,1000,0,145000,0,0,0,133692,0,0,5990,114252,1000,0,2450,10000,0,93218,0,0,93218,61920,0,0,0,0,15000,0,0,0,0,3000,0,0,0,24000,16170,3750,0,0,0,0,0,0,0,0,0,0,0,0,0,225400,225400,0,256736,50000,0,15640,0,0,0,191096,0,0,207370,29190,0,0,84430,0,3750,90000,0
202014,3510,1,1,1,0,0,0,1,1,3,36,5,1,A,3,6548.3955,5,4978977,1617678,870367,36753,0,2450,800,12157,333,0,0,0,1760,0,3150,2093,0,10000,0,3160,0,850,2967,2967,0,6667,0,0,0,0,6667,0,285617,210000,0,0,0,75617,0,0,0,0,0,0,0,0,0,0,0,22667,17500,5000,0,167,0,0,0,136333,0,0,1000,118667,16667,0,0,0,0,55382,0,3633,51749,48241,0,0,0,0,0,0,0,0,0,0,0,7500,0,0,25233,8833,0,0,6674,0,0,0,0,0,0,0,0,0,0,119767,119767,0,155974,22000,0,11967,0,0,0,99807,0,22200,747311,107327,16677,295280,135570,3624,125500,63333,0
